id,content_id,field_id,value,nested_array_index,created_at,updated_at
0e774ba7-7588-4ca4-aa9a-e03135165148,d34bc2a9-7008-424e-b482-1ffe5c29b89d,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/kome/images/fc44d8af6a8d6bf8e4a5dcca1bb79fa4,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
c28abf8e-adc9-4367-b8fc-6a6f4c43d4d0,77ab45b1-bbd5-4542-a7fa-c02551f93327,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/niku/images/8d16cda1303b235d3b3d1d5708b1ea8f_1,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
640f84e5-8d6b-4ca6-aa26-e72748a43230,220cb899-314e-4162-be8d-d470760dd889,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/nouyaku/images/NOYAKU1_1600_900,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
7ccd4de3-eb8c-4935-994a-9c4b9be2485a,209513f8-5c27-48fb-9b29-df5f4e07cd3e,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/649ec16ce50aca9f257704bf83063717,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
492c12db-38c8-46c8-9746-7668eb77c217,83f7a8f9-9582-4a35-8b32-9fdee5f1af7e,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/74bf98ef027468aa10b9331d558935cf,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
8b457638-40ee-4182-b1bf-60c8f15c9f6a,8636e5d1-3e62-4b4b-9f5a-1aa262d2c9fb,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/yasai/images/8b216da4f6b3df56da981ded892e452e,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
159f0468-fed1-4aeb-b385-8e680b85cb45,67102829-7484-4d67-88ca-969026cfbd64,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/3872424ba5683b0e94724edeefd49e53,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
d380d547-6e14-4bc0-a7e0-9fa449ec90da,73474f3a-95bd-4a3b-b24d-8d90a9e6fa2e,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/shizai/images/66500e75e183126ab31e17e9f4623716,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
f75e2bf9-3fce-47eb-a651-413718587d87,6968f9c0-2711-48ce-a147-cb18886e2c68,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/nouyaku/images/FMC_1,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
f44ed55d-56e4-4876-8d2f-20ff05ec1069,26340325-c6dc-48f0-827e-41efd051621a,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/ce30f60ad7bd50eba7350fcba9770282_1,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
13ad172d-2f43-4cf7-9d3b-8bf877394c6d,a5ba573e-f801-4c0f-bc90-e294f3f8474b,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/ab77918d0f6f89e39c06f21452343bec,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
013074c7-b092-44a4-916b-912fb0c28a7e,7c7b8e80-8ba6-40b1-bca9-01a3837fe429,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/kome/images/8c51945e53d73e3d47f519ecc56aa7e5,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
370cd55c-e9bb-4e16-bc49-3481d1882416,9254a475-2615-4815-bbbf-c4e652ecabd2,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/6338b5c6f77b8090cb223095cfeece1d,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
052ce925-7352-4164-b1f3-783337c89e26,89963b3d-ab16-4d78-9bf5-6685791494a4,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/ce30f60ad7bd50eba7350fcba9770282_1,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
6bd1f5a2-81de-4e53-93e7-36b3bc830bc9,1e1324e8-985e-46c4-a477-2c9135ef48d3,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/nousei/images/450fb2cac2624c6f4076e8d01cab11ca,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
f03ce0a9-4003-47af-a0bc-f25c9a0f14d0,65775a91-1b29-4257-9750-af1316504b3d,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/column/images/mukashinonoson1600_900,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
431e3a63-0a55-41ca-a47b-d003a7c90b35,cad184db-fa37-4b5e-b83d-89663f842a5b,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/column/images/1bc628f99d0987000f277157b523a190,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
b8850388-3fdc-442d-9d18-3213f308041a,d1e8acb9-4532-4718-8659-96da85433a85,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/imasara_doyou_1,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
58fd3dbf-335d-40f5-8cb4-b9d7890d0a84,49f39982-266c-4bc5-97eb-20cd946ecb6c,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/column/images/d4490981e13349f77e31a75abd366cc7,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
c382e721-8559-4e0f-9a66-8a553cb23b6f,417d8a75-a7a4-4172-8709-d0e007a5c19b,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/nouyaku/images/NOYAKU1_1600_3,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
e627a769-532e-4c17-af01-a1c64e025b0d,79c2b82e-1f46-46ff-8049-c45d1d89eb01,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/column/images/global_1600_900,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
e4c8dd88-1b64-4c23-b6dc-336c516f767c,28c8c22e-7056-426f-b002-e51590c1a55c,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/866792c0bba0ffb821d6b2a13ac93be5,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
0049a514-092b-4420-8c88-17aa179b7352,7aa89db2-334b-4c08-a800-5f7ea93946c9,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/01446480dd86630c3a2908fbcbb39315,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
a5188a6e-6bcb-4c7b-b3b1-3a3c572cb42f,403b513a-6c1d-45ec-8950-b47b8b9c43ab,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/6aab6c9827a184c0b74a9527f8aa6a88,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
53397e73-57c1-42bd-9377-0fd2199df3f4,738a28bb-969a-4622-9808-e8ccfb5c0980,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/4f5fbc35aed48a7f3889729d772e8b75,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
1d36a27e-98ba-40f4-883e-30a179c6ce2c,55a3e625-bf1c-40f2-851a-78ab09190710,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/shizai/images/04dfe85f89eba75d26882c440f5324e6,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
99374cf4-bc70-4e7c-846f-e7adac33b4d3,f37cf71f-f8bf-492d-9b1b-1099bfc5ae35,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/dd3f2281b9b876f52a27fb9f00580041_2,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
33cbfff1-5222-4598-a808-a63be7b497ae,870ef3f2-2e7d-4be2-86e7-e1c2eb3f9e59,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/niku/images/37ce2824489190ec2a843963820139cd,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
e5ad32f2-410f-4ea4-b60a-c0b8afbd02a0,ea9fd591-77cd-45dc-b37d-fe03e4ce7da1,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/kinyu/images/8976cf090543939195fc879668478449,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
37cf4a0f-acbc-437e-8294-7d1ec55cd1d1,2b4a4175-5a4c-4504-a7ed-2ae81ae44b0b,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/shizai/images/78b91cb7cf29820802ba7789fd5301bc,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
211d69fa-f5a0-4ae7-9caf-a36b20c59551,e21177b4-e989-4dbc-a8b0-f28c0787e07f,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/kome/images/f4f3d9f84e80b0251192bb933175ad70,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
f9b787dc-b67d-4510-8296-11e5043d49ab,e89d8aed-113b-4f45-a59d-2cc5d6f94564,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/saibai/images/e5458a3573204a2d8919969036f3e940,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
3d565a88-9e2e-4f0c-8394-f9e6f37bd957,cc61b746-f599-42f0-9556-6199f19b1d06,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/shizai/images/48748173682b63f4cfb1725198b172cb,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
a8a9d328-9390-4e1d-a690-ff0b463cdf4c,c572a0c6-42b5-4292-b404-0062f7b8e569,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/kinyu/images/6b162c3abe0aec5d9c095167c915317a,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
276badb2-834a-4928-90e1-ba491163441d,9327e4ab-063f-4321-9ee3-6a0fcf88772e,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/saibai/images/76fd13c583c50c1a1ea048ee85b2bb5a,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
33d4e728-ec03-48ce-a73e-6f1c95d40a79,1717f717-4aad-4407-a866-c9fcfeab6419,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/77cacc1972b29c1c7564ecfd5abca058,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
d64c6c2b-afd8-42bb-89fa-53bd8fa8edb2,953e289f-54c1-4044-b6eb-948c81a0a715,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/e12076e6caa9a6c324dab23684d209bc,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
11d0d02a-6c01-4646-ba13-46acedf49b2c,70c039f5-f551-49e6-9f49-0e53ef511a52,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/shizai/images/adfa1fd34b43b1248ef7a194888c4744,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
fcc3c417-c8a1-4a21-8819-9675d91d4eda,30284174-5506-458d-8b11-c284e9b55e71,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/niku/images/e10e5244530864e768786fad60b72c37,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
a38e8f41-c74e-4e1e-8fce-a7a7a91a7ac4,7f0bf72a-6f33-4667-9244-a4af0b89ca23,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/yasai/images/0cb0ba2410816ade5838871cfca5e350,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
b319d946-d7bc-4bac-832f-871fc9d1dda9,600414ce-3b8a-4ace-9abb-d6a6d4c3fc4a,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/kinyu/images/b3fd088ae339e2ace727f2b7d6331f28,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
edd3caa6-839d-48d2-a107-7fb65551a8e3,3936657c-9db0-4d35-b836-d8de351974c9,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/11f21680d47a1124f9c9e034259a00b3_2,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
605d8eba-0304-4d2b-b8df-713263839dc8,d73fa600-5855-4c54-8abd-046b3de70996,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/nousei/images/nousui1600_2,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
46e1bf57-d31a-4287-b63e-88a0f38483ba,aeca54bb-4e82-4455-b119-bdbcc76845d3,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/nousei/images/ad7a7f33d9a4f7033ef2b0802e71196c_1,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
ab7e7ca6-4b53-4b8b-9f36-06b6dee52fe5,96c47273-cf65-43b8-817a-7b21c0598395,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/nousei/images/fbd23e9474d36fcd9e91b81758b74305_1,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
5f50b494-771e-45d2-939d-25a755e7e008,a019a183-0a9e-40b4-aac8-7c02444fbfb2,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/4bc2b004ddc70fa46116b9a8fcb63e53,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
ed1540eb-ee86-4a85-b4ac-7b9666554a7a,b4180710-6ce5-4007-84ec-b268c8920b57,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/jinji/images/3191fe517a3990d9564160e5a484d797,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
de16381e-31dd-43e6-abe2-ed8895b6cd4b,04b35f91-1ccd-4063-8613-f2ce698425b6,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/nouyaku/images/9a789aefad7a66c81ad2eaaa20fab9ab,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
4cf5ceb2-8b26-40e6-bde4-d8b7e8920e78,e19bf669-4d37-4947-beae-a22c654b7e25,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/column/images/jca1600_900,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
e5a79d50-0640-4d6c-9879-219a14098169,3346d1bc-1624-4549-9def-d54e4ad0726d,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/a96ff44197c6fd09679962bd352c77b2,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
f8c999c3-de82-473f-bc71-0b224d99ecae,ccf4c061-fe49-4998-8906-736ee39e6c50,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/5a137e26fe6cd3660c07a5f9116c9082,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
8eb1182e-2283-4081-98a5-96192658e2a8,03ab1d0c-d7b3-459d-858b-2959308c5025,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/dd3f2281b9b876f52a27fb9f00580041_2,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
6e114d0f-9ef4-4474-87fb-aa663c586eda,dac90409-d35e-4f84-8b6b-92eb3791217b,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/nousei/images/c9ea27e05727e1783819bfbc76a75aa4,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
daa52640-5af7-4752-b4eb-3ffdcf4aff9e,2681e9dc-3acf-4a2e-a788-850640407700,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/0f50f402267fecc536ea262b86f696fd,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
af037ab5-5a1c-4077-9876-85330b33c850,b993b729-73d3-4d3a-96ff-f8a40a183db9,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/nousei/images/680996e4e6e8150c735c5d9806082a9b,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
959278d7-22b4-4bd3-a91c-0b05bbc0c883,9c5f6f6c-3ad7-4536-aefd-89bd9a651989,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/column/images/komemarket_1600_900,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
b8f130ac-3946-4fb9-932d-40e36b92b447,fc598a0d-cf82-494a-8bc3-2299f6229821,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/82cbcfdd2e87435233243e396631acfe,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
c20ede9a-15c4-48fe-b4e7-a841d7dd5ca3,e416e5f0-6148-4fd3-b4a4-1cca7690e1be,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/shizai/images/640225cf52e96738797ce47241567fe3,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
5ea23a14-534e-4a32-9163-2ba0e6dd1ab3,aaf05ab6-eae0-4def-a705-585de7ecc966,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/nousei/images/532de1e70d35eb246216dafd252f29a3,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
73d47bc4-2b37-4833-ba6b-1683aa89592d,34758d91-bbe1-4236-97a3-9f3d71d39d87,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/c5548727734b4dcbdedf4db96a294550,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
97119507-465d-48b8-b49f-eb99c8c2e5a0,74a29ba6-41ed-4f24-b06c-0feb96f69693,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/9436a30a4a83ea503665b96f33698756,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
b8e8ce0b-10d1-4f46-ab81-26a0cc10fe1a,e0012cd0-2579-4c94-8178-95b5282548c4,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/column/images/komatsu_midashi,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
c03eab10-f1cd-4b4f-b4b1-084ddbe1ef3d,91123a3f-d3c6-4713-8a37-f462a150af6b,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/shizai/images/7d25156bd87ad3cce3c738b7508d4188,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
df34c139-5d48-42a0-a11b-db4e06b128ff,fd403445-bd05-4bb1-836e-5e9d0190ef87,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/8007fb340e3d8c9627b78da5d51579a1,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
cecb6bb2-4a90-4776-8cb0-3f32b9d6dd69,e81bd987-5984-4cb6-b8a4-b1fdc2009837,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/0f10eb8106e8d2a4c594953497c02449,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
d42d6e4a-9093-49c5-b71e-262b45b943e7,e76a5e7e-783c-44d5-9037-95067bfaf9b0,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/saibai/images/fe3c4c39a2e58253a7a391729f3dd2b8_2,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
fd0a2e8e-852f-4d1f-be8f-937afc7a4375,126ac426-4cfc-4ef9-a9d2-393e40589de2,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/ebc39585b1b4a2ab732e3420d384bdb1,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
0bf876b8-6888-4d5f-b251-fd456cf57cd9,5647527d-3790-4ef7-b0d5-70ddf42aae2a,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/yasai/images/afda00c1cbe5db7bb13640f2aeed7f7f,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
849a273b-1de9-47f9-bd84-efd4a5023553,2b37ae7f-b533-48d9-a6de-b39d700cc8ec,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/cf36ec8fa60494da7a3edc97ee8c5019,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
45534c46-7ee5-4b8e-8238-ecf528355097,33022945-b71d-4fcf-b1e9-98a9f2726ab0,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/662a0ac1758360cc0701df51965dd01c,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
b2553eb2-51f2-4904-a4c3-13d4305c0e55,c83b1f23-c221-4b01-bb67-0f1989fbad07,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/0cf7da4370b2e184d4b76b2513c7be31,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
072124c1-e9b8-49d9-a844-4096cf373f10,20272ace-a8cb-4220-9c2f-3075e5ff4778,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/7952a3f5ec990e2507b146e6002b9dbb,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
dccd2273-bd1b-47ac-90bc-0b865dda820a,ec20fb82-60da-48f5-99c8-d8dbc9e007e9,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/yasai/images/578fe445e30cff1eabe2d7eb767b26d3,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
960ebe45-6a44-4deb-8c2c-9873dbd74e89,2462b8c1-917b-4954-b9ae-63ec2b2901a7,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/a99504fcba258c06ab017156a1881792,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
e93ca1f1-0a22-4efe-9ad9-ab69333db901,a5699a8e-e344-43a9-9cf4-19c653ca9b93,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/97bca9b76c0852cb0286bcc48b541691_1,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
b8551a71-bbad-4598-8015-09fed8e3539a,e93a09c7-9ff0-4d74-8e16-dcddf047e0ff,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/shizai/images/71b219feb3bc4ed509f31b8f4f29f46d,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
60a0031f-f36a-45f0-a0a0-58c60e4eb5ac,5cacb345-2052-4241-ae97-b19059cea14e,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/yasai/images/a5c66bc180fe2f390567e938c42440cc,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
a57b4494-bc09-4128-847d-fff23fce09d7,32c6f0ee-6c96-421b-aa54-5ba7cf1f83b6,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/shizai/images/2ea3dcd48f76febb34c37bd7ae69f56b,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
81c4aa49-8fa7-4d8f-aa34-432b8dc2c92c,dfab3e1c-e63b-4ca4-a0af-89e4177f90e9,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/yasai/images/a667843d53c27f2702923dd1d1505aeb,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
d8edd743-d882-4b59-aa8f-6c7ec14c9225,9bc9182d-ae9d-416b-81d3-fac04ff79f6a,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/kinyu/images/89b723f357225e67ec635b1f50855cc6_2,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
7527e793-8b18-48e8-a40b-7499de473861,58a05163-92bf-463b-b9d0-32820070b1c9,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/yasai/images/6ea18f30dd7676d567c4ae41de501128,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
d97c3cad-a39f-4206-95d6-a58f6dd792e2,c6abc32e-4ab1-4024-8ece-f8289f8b484b,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/d20769123de2125c92cb81fd9d6a48f6,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
e063394f-35ca-45a9-8f47-8901e244a421,b1ddde54-8862-4e5c-bb1a-bfa0262e61d7,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/nousei/images/753a1d3d647a4904efc615e3ab3eb9e1,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
338a3950-0f58-4f84-b9b2-44c859841a6e,773f6408-7be7-455b-940f-3eb700ebd0d5,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/nousei/images/e8b066dd04e6efd6028d38a252973d9a,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
55c7f1b2-45b7-462c-a453-14faae24d88d,3966febc-14a6-47f4-a7f6-21e433550089,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/column/images/6b2d4b89baa3360566fd03b66df721f7_2,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
990ad4de-4958-4506-bde5-3472ac511652,722db1ad-b191-4fdd-a5e6-41e75b385e03,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/column/images/mukashinonoson1600_900,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
